2020/07/22,05:33,71.0,27.0
2020/07/22,05:34,71.0,27.0
2020/07/22,05:35,71.0,27.0
2020/07/22,05:36,71.0,27.0
2020/07/22,05:37,71.0,27.0
2020/07/22,05:38,71.0,27.0
2020/07/22,05:39,71.0,27.0
2020/07/22,05:40,71.0,27.0
2020/07/22,05:41,71.0,27.0
2020/07/22,05:42,71.0,27.0
2020/07/22,05:43,71.0,27.0
2020/07/22,05:44,71.0,26.0
2020/07/22,05:45,71.0,27.0
2020/07/22,05:46,70.0,27.0
2020/07/22,05:47,70.0,27.0
2020/07/22,05:48,70.0,27.0
2020/07/22,05:49,71.0,27.0
2020/07/22,05:50,71.0,27.0
2020/07/22,05:51,71.0,26.0
2020/07/22,05:52,70.0,27.0
2020/07/22,05:53,70.0,27.0
2020/07/22,05:54,71.0,27.0
2020/07/22,05:55,70.0,27.0
2020/07/22,05:56,70.0,26.0
2020/07/22,05:57,70.0,27.0
2020/07/22,05:58,70.0,27.0
2020/07/22,05:59,71.0,27.0
2020/07/22,06:00,71.0,27.0
2020/07/22,06:01,71.0,26.0
2020/07/22,06:02,70.0,27.0
2020/07/22,06:03,71.0,27.0
2020/07/22,06:04,71.0,27.0
2020/07/22,06:05,71.0,27.0
2020/07/22,06:06,71.0,27.0
2020/07/22,06:07,71.0,27.0
2020/07/22,06:08,71.0,27.0
2020/07/22,06:09,71.0,27.0
2020/07/22,06:10,71.0,27.0
2020/07/22,06:11,71.0,27.0
2020/07/22,06:12,71.0,27.0
2020/07/22,06:13,71.0,27.0
2020/07/22,06:14,71.0,27.0
2020/07/22,06:15,71.0,27.0
2020/07/22,06:16,71.0,27.0
2020/07/22,06:17,71.0,27.0
2020/07/22,06:18,71.0,26.0
2020/07/22,06:19,71.0,27.0
2020/07/22,06:20,71.0,27.0
2020/07/22,06:21,71.0,27.0
2020/07/22,06:22,71.0,27.0
2020/07/22,06:23,72.0,27.0
2020/07/22,06:24,72.0,27.0
2020/07/22,06:25,72.0,27.0
2020/07/22,06:26,72.0,26.0
2020/07/22,06:27,72.0,27.0
2020/07/22,06:28,72.0,27.0
2020/07/22,06:29,72.0,26.0
2020/07/22,06:30,72.0,27.0
2020/07/22,06:31,72.0,26.0
2020/07/22,06:32,72.0,27.0
2020/07/22,06:33,72.0,27.0
2020/07/22,06:34,72.0,27.0
2020/07/22,06:35,72.0,27.0
2020/07/22,06:36,72.0,27.0
2020/07/22,06:37,72.0,27.0
2020/07/22,06:38,72.0,27.0
2020/07/22,06:39,72.0,27.0
2020/07/22,06:40,72.0,27.0
2020/07/22,06:41,72.0,27.0
2020/07/22,06:42,72.0,27.0
2020/07/22,06:43,72.0,27.0
2020/07/22,06:44,72.0,27.0
2020/07/22,06:45,72.0,27.0
2020/07/22,06:46,72.0,27.0
2020/07/22,06:47,72.0,27.0
2020/07/22,06:48,72.0,27.0
2020/07/22,06:49,72.0,27.0
2020/07/22,06:50,72.0,27.0
2020/07/22,06:51,72.0,27.0
2020/07/22,06:52,72.0,27.0
2020/07/22,06:53,72.0,27.0
2020/07/22,06:54,72.0,27.0
2020/07/22,06:55,72.0,27.0
2020/07/22,06:56,73.0,27.0
2020/07/22,06:57,73.0,27.0
2020/07/22,06:58,72.0,27.0
2020/07/22,06:59,72.0,27.0
2020/07/22,07:00,73.0,27.0
2020/07/22,07:01,73.0,27.0
2020/07/22,07:02,73.0,27.0
2020/07/22,07:03,73.0,27.0
2020/07/22,07:04,73.0,27.0
2020/07/22,07:05,73.0,27.0
2020/07/22,07:06,73.0,27.0
2020/07/22,07:07,73.0,27.0
2020/07/22,07:08,73.0,27.0
2020/07/22,07:09,73.0,27.0
2020/07/22,07:10,73.0,27.0
2020/07/22,07:11,73.0,27.0
2020/07/22,07:12,73.0,27.0
2020/07/22,07:13,73.0,27.0
2020/07/22,07:14,73.0,27.0
2020/07/22,07:15,73.0,27.0
2020/07/22,07:16,73.0,27.0
2020/07/22,07:17,73.0,27.0
2020/07/22,07:18,73.0,27.0
2020/07/22,07:19,73.0,27.0
2020/07/22,07:20,73.0,27.0
2020/07/22,07:21,73.0,27.0
2020/07/22,07:22,73.0,27.0
2020/07/22,07:23,73.0,27.0
2020/07/22,07:24,73.0,27.0
2020/07/22,07:25,73.0,27.0
2020/07/22,07:26,73.0,27.0
2020/07/22,07:27,73.0,27.0
2020/07/22,07:28,73.0,27.0
2020/07/22,07:29,73.0,27.0
2020/07/22,07:30,73.0,27.0
2020/07/22,07:31,73.0,27.0
2020/07/22,07:32,73.0,27.0
2020/07/22,07:33,73.0,27.0
2020/07/22,07:34,73.0,27.0
2020/07/22,07:35,73.0,27.0
2020/07/22,07:36,73.0,27.0
2020/07/22,07:37,73.0,27.0
2020/07/22,07:38,73.0,27.0
2020/07/22,07:39,73.0,27.0
2020/07/22,07:40,73.0,27.0
2020/07/22,07:41,73.0,27.0
2020/07/22,07:42,73.0,27.0
2020/07/22,07:43,73.0,27.0
2020/07/22,07:44,73.0,27.0
2020/07/22,07:45,74.0,27.0
2020/07/22,07:46,75.0,27.0
2020/07/22,07:47,75.0,27.0
2020/07/22,07:48,75.0,27.0
2020/07/22,07:49,75.0,27.0
2020/07/22,07:50,75.0,27.0
2020/07/22,07:51,75.0,27.0
2020/07/22,07:52,74.0,27.0
2020/07/22,07:53,75.0,27.0
2020/07/22,07:54,75.0,27.0
2020/07/22,07:55,74.0,27.0
2020/07/22,07:56,74.0,27.0
2020/07/22,07:57,74.0,27.0
2020/07/22,07:58,74.0,27.0
2020/07/22,07:59,74.0,27.0
2020/07/22,08:00,74.0,27.0
2020/07/22,08:01,74.0,27.0
2020/07/22,08:02,74.0,27.0
2020/07/22,08:03,74.0,27.0
2020/07/22,08:04,74.0,27.0
2020/07/22,08:05,74.0,27.0
2020/07/22,08:06,74.0,27.0
2020/07/22,08:07,74.0,27.0
2020/07/22,08:08,74.0,27.0
2020/07/22,08:09,74.0,27.0
2020/07/22,08:10,74.0,27.0
2020/07/22,08:11,74.0,27.0
2020/07/22,08:12,74.0,27.0
2020/07/22,08:13,74.0,27.0
2020/07/22,08:14,74.0,27.0
2020/07/22,08:15,74.0,27.0
2020/07/22,08:16,74.0,27.0
2020/07/22,08:17,74.0,27.0
2020/07/22,08:18,74.0,27.0
2020/07/22,08:19,74.0,27.0
2020/07/22,08:20,74.0,27.0
2020/07/22,08:21,74.0,27.0
2020/07/22,08:22,74.0,27.0
2020/07/22,08:23,74.0,27.0
2020/07/22,08:24,74.0,27.0
2020/07/22,08:25,74.0,27.0
2020/07/22,08:26,74.0,27.0
2020/07/22,08:27,74.0,27.0
2020/07/22,08:28,74.0,27.0
2020/07/22,08:29,74.0,27.0
2020/07/22,08:30,74.0,27.0
2020/07/22,08:31,75.0,27.0
2020/07/22,08:32,74.0,27.0
2020/07/22,08:33,75.0,27.0
2020/07/22,08:34,75.0,27.0
2020/07/22,08:35,75.0,27.0
2020/07/22,08:36,75.0,27.0
2020/07/22,08:37,75.0,27.0
2020/07/22,08:38,75.0,27.0
2020/07/22,08:39,75.0,27.0
2020/07/22,08:40,75.0,27.0
2020/07/22,08:41,75.0,27.0
2020/07/22,08:42,76.0,27.0
2020/07/22,08:43,76.0,27.0
2020/07/22,08:44,76.0,27.0
2020/07/22,08:45,76.0,27.0
2020/07/22,08:46,76.0,27.0
2020/07/22,08:47,76.0,27.0
2020/07/22,08:48,76.0,27.0
2020/07/22,08:49,76.0,27.0
2020/07/22,08:50,76.0,27.0
2020/07/22,08:51,76.0,27.0
2020/07/22,08:52,76.0,27.0
2020/07/22,08:53,76.0,27.0
2020/07/22,08:54,76.0,27.0
2020/07/22,08:55,76.0,27.0
2020/07/22,08:56,76.0,27.0
2020/07/22,08:57,76.0,27.0
2020/07/22,08:58,76.0,27.0
2020/07/22,08:59,76.0,27.0
2020/07/22,09:00,76.0,27.0
2020/07/22,09:01,76.0,27.0
2020/07/22,09:02,76.0,27.0
2020/07/22,09:03,76.0,27.0
2020/07/22,09:04,76.0,27.0
2020/07/22,09:05,76.0,27.0
2020/07/22,09:06,76.0,27.0
2020/07/22,09:07,76.0,27.0
2020/07/22,09:08,76.0,27.0
2020/07/22,09:09,76.0,27.0
2020/07/22,09:10,76.0,27.0
2020/07/22,09:11,76.0,27.0
2020/07/22,09:12,76.0,27.0
2020/07/22,09:13,76.0,27.0
2020/07/22,09:14,76.0,27.0
2020/07/22,09:15,76.0,27.0
2020/07/22,09:16,76.0,27.0
2020/07/22,09:17,76.0,27.0
2020/07/22,09:18,76.0,27.0
2020/07/22,09:19,76.0,27.0
2020/07/22,09:20,76.0,27.0
2020/07/22,09:21,76.0,27.0
2020/07/22,09:22,76.0,27.0
2020/07/22,09:23,76.0,27.0
2020/07/22,09:24,76.0,27.0
2020/07/22,09:25,76.0,27.0
2020/07/22,09:26,76.0,27.0
2020/07/22,09:27,76.0,27.0
2020/07/22,09:28,76.0,27.0
2020/07/22,09:29,76.0,27.0
2020/07/22,09:30,76.0,27.0
2020/07/22,09:31,76.0,27.0
2020/07/22,09:32,76.0,27.0
2020/07/22,09:33,76.0,27.0
2020/07/22,09:34,76.0,27.0
2020/07/22,09:35,76.0,27.0
2020/07/22,09:36,76.0,27.0
2020/07/22,09:37,76.0,27.0
2020/07/22,09:38,76.0,27.0
2020/07/22,09:39,76.0,27.0
2020/07/22,09:40,76.0,27.0
2020/07/22,09:41,76.0,27.0
2020/07/22,09:42,76.0,27.0
2020/07/22,09:43,76.0,27.0
2020/07/22,09:44,76.0,27.0
2020/07/22,09:45,76.0,27.0
2020/07/22,09:46,76.0,27.0
2020/07/22,09:47,76.0,27.0
2020/07/22,09:48,76.0,27.0
2020/07/22,09:49,76.0,27.0
2020/07/22,09:50,76.0,27.0
2020/07/22,09:51,76.0,27.0
2020/07/22,09:52,76.0,27.0
2020/07/22,09:53,76.0,27.0
2020/07/22,09:54,76.0,27.0
2020/07/22,09:55,76.0,27.0
2020/07/22,09:56,76.0,27.0
2020/07/22,09:57,76.0,27.0
2020/07/22,09:58,76.0,27.0
2020/07/22,09:59,76.0,27.0
2020/07/22,10:00,76.0,27.0
2020/07/22,10:01,76.0,27.0
2020/07/22,10:02,76.0,27.0
2020/07/22,10:03,76.0,27.0
2020/07/22,10:04,76.0,27.0
2020/07/22,10:05,76.0,27.0
2020/07/22,10:06,76.0,27.0
2020/07/22,10:07,76.0,27.0
2020/07/22,10:08,76.0,27.0
2020/07/22,10:09,76.0,27.0
2020/07/22,10:10,76.0,27.0
2020/07/22,10:11,76.0,27.0
2020/07/22,10:12,76.0,27.0
2020/07/22,10:13,76.0,27.0
2020/07/22,10:14,76.0,27.0
2020/07/22,10:15,76.0,27.0
2020/07/22,10:16,76.0,27.0
2020/07/22,10:17,76.0,27.0
2020/07/22,10:18,76.0,27.0
2020/07/22,10:19,76.0,27.0
2020/07/22,10:20,76.0,27.0
2020/07/22,10:21,76.0,27.0
2020/07/22,10:22,76.0,27.0
2020/07/22,10:23,76.0,27.0
2020/07/22,10:24,76.0,27.0
2020/07/22,10:25,76.0,27.0
2020/07/22,10:26,76.0,27.0
2020/07/22,10:27,76.0,27.0
2020/07/22,10:28,76.0,27.0
2020/07/22,10:29,76.0,27.0
2020/07/22,10:30,76.0,27.0
2020/07/22,10:31,76.0,27.0
2020/07/22,10:32,76.0,27.0
2020/07/22,10:33,76.0,27.0
2020/07/22,10:34,76.0,27.0
2020/07/22,10:35,76.0,27.0
2020/07/22,10:36,76.0,27.0
2020/07/22,10:37,76.0,27.0
2020/07/22,10:38,76.0,27.0
2020/07/22,10:39,76.0,27.0
2020/07/22,10:40,76.0,27.0
2020/07/22,10:41,76.0,27.0
2020/07/22,10:42,76.0,27.0
2020/07/22,10:43,76.0,27.0
2020/07/22,10:44,76.0,27.0
2020/07/22,10:45,76.0,27.0
2020/07/22,10:46,76.0,27.0
2020/07/22,10:47,76.0,27.0
2020/07/22,10:48,76.0,27.0
2020/07/22,10:49,76.0,27.0
2020/07/22,10:50,76.0,27.0
2020/07/22,10:51,76.0,27.0
2020/07/22,10:52,76.0,27.0
2020/07/22,10:53,76.0,27.0
2020/07/22,10:54,76.0,27.0
2020/07/22,10:55,76.0,27.0
2020/07/22,10:56,76.0,27.0
2020/07/22,10:57,76.0,27.0
2020/07/22,10:58,76.0,27.0
2020/07/22,10:59,76.0,27.0
2020/07/22,11:00,76.0,27.0
2020/07/22,11:01,76.0,27.0
2020/07/22,11:02,76.0,27.0
2020/07/22,11:03,76.0,27.0
2020/07/22,11:04,76.0,27.0
2020/07/22,11:05,76.0,27.0
2020/07/22,11:06,76.0,27.0
2020/07/22,11:07,76.0,27.0
2020/07/22,11:08,76.0,27.0
2020/07/22,11:09,76.0,27.0
2020/07/22,11:10,76.0,27.0
2020/07/22,11:11,76.0,27.0
2020/07/22,11:12,76.0,27.0
2020/07/22,11:13,76.0,27.0
2020/07/22,11:14,76.0,27.0
2020/07/22,11:15,76.0,27.0
2020/07/22,11:16,76.0,27.0
2020/07/22,11:17,76.0,27.0
2020/07/22,11:18,76.0,27.0
2020/07/22,11:19,76.0,27.0
2020/07/22,11:20,76.0,27.0
2020/07/22,11:21,76.0,27.0
2020/07/22,11:22,76.0,27.0
2020/07/22,11:23,76.0,27.0
2020/07/22,11:24,76.0,27.0
2020/07/22,11:25,76.0,27.0
2020/07/22,11:26,76.0,27.0
2020/07/22,11:27,76.0,27.0
2020/07/22,11:28,76.0,27.0
2020/07/22,11:29,76.0,27.0
2020/07/22,11:30,76.0,27.0
2020/07/22,11:31,76.0,27.0
2020/07/22,11:32,76.0,27.0
2020/07/22,11:33,76.0,27.0
2020/07/22,11:34,76.0,27.0
2020/07/22,11:35,76.0,27.0
2020/07/22,11:36,76.0,27.0
2020/07/22,11:37,76.0,27.0
2020/07/22,11:38,76.0,27.0
2020/07/22,11:39,76.0,27.0
2020/07/22,11:40,76.0,27.0
2020/07/22,11:41,76.0,27.0
2020/07/22,11:42,76.0,27.0
2020/07/22,11:43,76.0,27.0
2020/07/22,11:44,76.0,27.0
2020/07/22,11:45,76.0,27.0
2020/07/22,11:46,76.0,27.0
2020/07/22,11:47,76.0,27.0
2020/07/22,11:48,76.0,27.0
2020/07/22,11:49,76.0,27.0
2020/07/22,11:50,76.0,27.0
2020/07/22,11:51,76.0,27.0
2020/07/22,11:52,76.0,27.0
2020/07/22,11:53,76.0,27.0
2020/07/22,11:54,76.0,27.0
2020/07/22,11:55,76.0,27.0
2020/07/22,11:56,76.0,27.0
2020/07/22,11:57,76.0,27.0
2020/07/22,11:58,76.0,27.0
2020/07/22,11:59,76.0,27.0
2020/07/22,12:00,76.0,27.0
2020/07/22,12:01,76.0,27.0
2020/07/22,12:02,76.0,27.0
2020/07/22,12:03,76.0,27.0
2020/07/22,12:04,76.0,27.0
2020/07/22,12:05,76.0,27.0
2020/07/22,12:06,76.0,27.0
2020/07/22,12:07,76.0,27.0
2020/07/22,12:08,75.0,27.0
2020/07/22,12:09,74.0,27.0
2020/07/22,12:10,72.0,27.0
2020/07/22,12:11,71.0,27.0
2020/07/22,12:12,70.0,26.0
2020/07/22,12:13,70.0,26.0
2020/07/22,12:14,69.0,26.0
2020/07/22,12:15,68.0,26.0
2020/07/22,12:16,67.0,26.0
2020/07/22,12:17,67.0,26.0
2020/07/22,12:18,66.0,26.0
2020/07/22,12:19,65.0,26.0
2020/07/22,12:20,65.0,26.0
2020/07/22,12:21,64.0,25.0
2020/07/22,12:22,63.0,25.0
2020/07/22,12:23,62.0,25.0
2020/07/22,12:24,62.0,25.0
2020/07/22,12:25,62.0,25.0
2020/07/22,12:26,61.0,25.0
2020/07/22,12:27,61.0,25.0
2020/07/22,12:28,60.0,25.0
2020/07/22,12:29,60.0,25.0
2020/07/22,12:30,60.0,25.0
2020/07/22,12:31,59.0,25.0
2020/07/22,12:32,59.0,25.0
2020/07/22,12:33,59.0,25.0
2020/07/22,12:34,58.0,25.0
2020/07/22,12:35,58.0,25.0
2020/07/22,12:36,58.0,25.0
2020/07/22,12:37,57.0,25.0
2020/07/22,12:38,57.0,25.0
2020/07/22,12:39,57.0,25.0
2020/07/22,12:40,56.0,25.0
2020/07/22,12:41,56.0,25.0
2020/07/22,12:42,56.0,25.0
2020/07/22,12:43,56.0,25.0
2020/07/22,12:44,56.0,25.0
2020/07/22,12:45,55.0,25.0
2020/07/22,12:46,55.0,25.0
2020/07/22,12:47,55.0,25.0
2020/07/22,12:48,56.0,25.0
2020/07/22,12:49,55.0,25.0
2020/07/22,12:50,55.0,25.0
2020/07/22,12:51,55.0,25.0
2020/07/22,12:52,54.0,25.0
2020/07/22,12:53,54.0,24.0
2020/07/22,12:54,54.0,24.0
2020/07/22,12:55,54.0,24.0
2020/07/22,12:56,54.0,24.0
2020/07/22,12:57,54.0,24.0
2020/07/22,12:58,53.0,24.0
2020/07/22,12:59,53.0,24.0
2020/07/22,13:00,53.0,24.0
2020/07/22,13:01,53.0,24.0
2020/07/22,13:02,53.0,24.0
2020/07/22,13:03,54.0,24.0
2020/07/22,13:04,54.0,24.0
2020/07/22,13:05,54.0,24.0
2020/07/22,13:06,54.0,24.0
2020/07/22,13:07,54.0,24.0
2020/07/22,13:08,54.0,24.0
2020/07/22,13:09,54.0,24.0
2020/07/22,13:10,54.0,24.0
2020/07/22,13:11,54.0,24.0
2020/07/22,13:12,54.0,24.0
2020/07/22,13:13,54.0,24.0
2020/07/22,13:14,55.0,24.0
2020/07/22,13:15,55.0,24.0
2020/07/22,13:16,56.0,24.0
2020/07/22,13:17,59.0,25.0
2020/07/22,13:18,61.0,25.0
2020/07/22,13:19,63.0,25.0
2020/07/22,13:20,63.0,25.0
2020/07/22,13:21,64.0,25.0
2020/07/22,13:22,64.0,25.0
2020/07/22,13:23,65.0,25.0
2020/07/22,13:24,65.0,25.0
2020/07/22,13:25,66.0,25.0
2020/07/22,13:26,66.0,25.0
2020/07/22,13:27,67.0,25.0
2020/07/22,13:28,67.0,25.0
2020/07/22,13:29,67.0,25.0
2020/07/22,13:30,67.0,25.0
2020/07/22,13:31,67.0,25.0
2020/07/22,13:32,68.0,25.0
2020/07/22,13:33,68.0,25.0
2020/07/22,13:34,68.0,25.0
2020/07/22,13:35,68.0,25.0
2020/07/22,13:36,69.0,25.0
2020/07/22,13:37,70.0,26.0
2020/07/22,13:38,70.0,26.0
2020/07/22,13:39,70.0,26.0
2020/07/22,13:40,70.0,26.0
2020/07/22,13:41,70.0,26.0
2020/07/22,13:42,70.0,26.0
2020/07/22,13:43,70.0,26.0
2020/07/22,13:44,70.0,26.0
2020/07/22,13:45,70.0,26.0
2020/07/22,13:46,70.0,26.0
2020/07/22,13:47,70.0,26.0
2020/07/22,13:48,70.0,26.0
2020/07/22,13:49,71.0,26.0
2020/07/22,13:50,71.0,26.0
2020/07/22,13:51,71.0,26.0
2020/07/22,13:52,71.0,26.0
2020/07/22,13:53,71.0,26.0
2020/07/22,13:54,71.0,26.0
2020/07/22,13:55,71.0,26.0
2020/07/22,13:56,71.0,26.0
2020/07/22,13:57,71.0,26.0
2020/07/22,13:58,71.0,26.0
2020/07/22,13:59,71.0,26.0
2020/07/22,14:00,71.0,26.0
2020/07/22,14:01,71.0,26.0
2020/07/22,14:02,71.0,26.0
2020/07/22,14:03,71.0,26.0
2020/07/22,14:04,71.0,26.0
2020/07/22,14:05,68.0,26.0
2020/07/22,14:06,66.0,26.0
2020/07/22,14:07,65.0,26.0
2020/07/22,14:08,63.0,25.0
2020/07/22,14:09,62.0,25.0
2020/07/22,14:10,61.0,25.0
2020/07/22,14:11,61.0,25.0
2020/07/22,14:12,60.0,25.0
2020/07/22,14:13,60.0,25.0
2020/07/22,14:14,59.0,25.0
2020/07/22,14:15,59.0,25.0
2020/07/22,14:16,58.0,25.0
2020/07/22,14:17,58.0,25.0
2020/07/22,14:18,57.0,25.0
2020/07/22,14:19,57.0,25.0
2020/07/22,14:20,56.0,25.0
2020/07/22,14:21,56.0,25.0
2020/07/22,14:22,55.0,25.0
2020/07/22,14:23,55.0,25.0
2020/07/22,14:24,55.0,24.0
2020/07/22,14:25,57.0,25.0
2020/07/22,14:26,60.0,25.0
2020/07/22,14:27,62.0,25.0
2020/07/22,14:28,63.0,25.0
2020/07/22,14:29,64.0,25.0
2020/07/22,14:30,64.0,25.0
2020/07/22,14:31,65.0,25.0
2020/07/22,14:32,65.0,25.0
2020/07/22,14:33,66.0,25.0
2020/07/22,14:34,66.0,25.0
2020/07/22,14:35,67.0,25.0
2020/07/22,14:36,67.0,25.0
2020/07/22,14:37,67.0,25.0
2020/07/22,14:38,68.0,25.0
2020/07/22,14:39,68.0,25.0
2020/07/22,14:40,69.0,26.0
2020/07/22,14:41,70.0,26.0
2020/07/22,14:42,69.0,26.0
2020/07/22,14:43,70.0,26.0
2020/07/22,14:44,70.0,26.0
2020/07/22,14:45,70.0,26.0
2020/07/22,14:46,68.0,26.0
2020/07/22,14:47,67.0,26.0
2020/07/22,14:48,66.0,25.0
2020/07/22,14:49,65.0,25.0
2020/07/22,14:50,65.0,25.0
2020/07/22,14:51,65.0,25.0
2020/07/22,14:52,65.0,25.0
2020/07/22,14:53,63.0,25.0
2020/07/22,14:54,62.0,25.0
2020/07/22,14:55,61.0,25.0
2020/07/22,14:56,60.0,25.0
2020/07/22,14:57,60.0,25.0
2020/07/22,14:58,59.0,25.0
2020/07/22,14:59,58.0,25.0
2020/07/22,15:00,58.0,25.0
2020/07/22,15:01,57.0,25.0
2020/07/22,15:02,57.0,25.0
2020/07/22,15:03,56.0,25.0
2020/07/22,15:04,56.0,25.0
2020/07/22,15:05,55.0,25.0
2020/07/22,15:06,55.0,25.0
2020/07/22,15:07,55.0,24.0
2020/07/22,15:08,54.0,25.0
2020/07/22,15:09,53.0,24.0
2020/07/22,15:10,53.0,24.0
2020/07/22,15:11,53.0,24.0
2020/07/22,15:12,53.0,24.0
2020/07/22,15:13,55.0,24.0
2020/07/22,15:14,58.0,25.0
2020/07/22,15:15,60.0,25.0
2020/07/22,15:16,61.0,25.0
2020/07/22,15:17,62.0,25.0
2020/07/22,15:18,63.0,25.0
2020/07/22,15:19,63.0,25.0
2020/07/22,15:20,64.0,25.0
2020/07/22,15:21,64.0,25.0
2020/07/22,15:22,65.0,25.0
2020/07/22,15:23,65.0,25.0
2020/07/22,15:24,65.0,25.0
2020/07/22,15:25,66.0,25.0
2020/07/22,15:26,66.0,25.0
2020/07/22,15:27,67.0,25.0
2020/07/22,15:28,67.0,25.0
2020/07/22,15:29,67.0,25.0
2020/07/22,15:30,67.0,25.0
2020/07/22,15:31,68.0,26.0
2020/07/22,15:32,69.0,26.0
2020/07/22,15:33,69.0,26.0
2020/07/22,15:34,69.0,26.0
2020/07/22,15:35,69.0,26.0
2020/07/22,15:36,69.0,26.0
2020/07/22,15:37,69.0,26.0
2020/07/22,15:38,69.0,26.0
2020/07/22,15:39,69.0,26.0
2020/07/22,15:40,67.0,26.0
2020/07/22,15:41,65.0,26.0
2020/07/22,15:42,63.0,25.0
2020/07/22,15:43,62.0,25.0
2020/07/22,15:44,61.0,25.0
2020/07/22,15:45,61.0,25.0
2020/07/22,15:46,60.0,25.0
2020/07/22,15:47,59.0,25.0
2020/07/22,15:48,58.0,25.0
2020/07/22,15:49,58.0,25.0
2020/07/22,15:50,57.0,25.0
2020/07/22,15:51,58.0,25.0
2020/07/22,15:52,59.0,25.0
2020/07/22,15:53,60.0,25.0
2020/07/22,15:54,60.0,25.0
2020/07/22,15:55,60.0,25.0
2020/07/22,15:56,61.0,25.0
2020/07/22,15:57,62.0,26.0
2020/07/22,15:58,62.0,26.0
2020/07/22,15:59,62.0,26.0
2020/07/22,16:00,63.0,26.0
2020/07/22,16:01,63.0,26.0
2020/07/22,16:02,63.0,26.0
2020/07/22,16:03,63.0,26.0
2020/07/22,16:04,63.0,26.0
2020/07/22,16:05,64.0,26.0
2020/07/22,16:06,64.0,26.0
2020/07/22,16:07,64.0,26.0
2020/07/22,16:08,64.0,26.0
2020/07/22,16:09,64.0,26.0
2020/07/22,16:10,65.0,26.0
2020/07/22,16:11,65.0,26.0
2020/07/22,16:12,65.0,26.0
2020/07/22,16:13,65.0,26.0
2020/07/22,16:14,65.0,26.0
2020/07/22,16:15,65.0,26.0
2020/07/22,16:16,65.0,26.0
2020/07/22,16:17,66.0,26.0
2020/07/22,16:18,66.0,26.0
2020/07/22,16:19,66.0,26.0
2020/07/22,16:20,66.0,26.0
2020/07/22,16:21,66.0,26.0
2020/07/22,16:22,67.0,26.0
2020/07/22,16:23,68.0,26.0
2020/07/22,16:24,68.0,26.0
2020/07/22,16:25,68.0,26.0
2020/07/22,16:26,67.0,26.0
2020/07/22,16:27,67.0,26.0
2020/07/22,16:28,67.0,26.0
2020/07/22,16:29,67.0,26.0
2020/07/22,16:30,67.0,26.0
2020/07/22,16:31,67.0,26.0
2020/07/22,16:32,68.0,26.0
2020/07/22,16:33,68.0,26.0
2020/07/22,16:34,67.0,26.0
2020/07/22,16:35,68.0,26.0
2020/07/22,16:36,68.0,26.0
2020/07/22,16:37,68.0,26.0
2020/07/22,16:38,68.0,27.0
2020/07/22,16:39,68.0,27.0
2020/07/22,16:40,68.0,27.0
2020/07/22,16:41,68.0,27.0
2020/07/22,16:42,68.0,27.0
2020/07/22,16:43,68.0,27.0
2020/07/22,16:44,68.0,27.0
2020/07/22,16:45,68.0,27.0
2020/07/22,16:46,68.0,27.0
2020/07/22,16:47,68.0,27.0
2020/07/22,16:48,68.0,27.0
2020/07/22,16:49,68.0,27.0
2020/07/22,16:50,68.0,27.0
2020/07/22,16:51,68.0,27.0
2020/07/22,16:52,68.0,27.0
2020/07/22,16:53,68.0,27.0
2020/07/22,16:54,68.0,27.0
2020/07/22,16:55,68.0,27.0
2020/07/22,16:56,68.0,27.0
2020/07/22,16:57,68.0,27.0
2020/07/22,16:58,68.0,27.0
2020/07/22,16:59,69.0,27.0
2020/07/22,17:00,69.0,27.0
2020/07/22,17:01,69.0,27.0
2020/07/22,17:02,69.0,27.0
2020/07/22,17:03,69.0,27.0
2020/07/22,17:04,69.0,27.0
2020/07/22,17:05,69.0,27.0
2020/07/22,17:06,69.0,27.0
2020/07/22,17:07,69.0,27.0
2020/07/22,17:08,69.0,27.0
2020/07/22,17:09,69.0,27.0
2020/07/22,17:10,69.0,27.0
2020/07/22,17:11,69.0,27.0
2020/07/22,17:12,69.0,27.0
2020/07/22,17:13,69.0,27.0
2020/07/22,17:14,69.0,27.0
2020/07/22,17:15,69.0,27.0
2020/07/22,17:16,69.0,27.0
2020/07/22,17:17,69.0,27.0
2020/07/22,17:18,69.0,27.0
2020/07/22,17:19,69.0,27.0
2020/07/22,17:20,69.0,27.0
2020/07/22,17:21,69.0,27.0
2020/07/22,17:22,69.0,27.0
2020/07/22,17:23,69.0,27.0
2020/07/22,17:24,69.0,27.0
2020/07/22,17:25,69.0,27.0
2020/07/22,17:26,69.0,27.0
2020/07/22,17:27,69.0,27.0
2020/07/22,17:28,69.0,27.0
2020/07/22,17:29,69.0,27.0
2020/07/22,17:30,69.0,27.0
2020/07/22,17:31,69.0,27.0
2020/07/22,17:32,69.0,27.0
2020/07/22,17:33,69.0,27.0
2020/07/22,17:34,69.0,27.0
2020/07/22,17:35,69.0,27.0
2020/07/22,17:36,69.0,27.0
2020/07/22,17:37,69.0,27.0
2020/07/22,17:38,69.0,27.0
2020/07/22,17:39,69.0,27.0
2020/07/22,17:40,69.0,27.0
2020/07/22,17:41,69.0,27.0
2020/07/22,17:42,70.0,27.0
2020/07/22,17:43,70.0,27.0
2020/07/22,17:44,71.0,27.0
2020/07/22,17:45,71.0,27.0
2020/07/22,17:46,71.0,27.0
2020/07/22,17:47,71.0,27.0
2020/07/22,17:48,71.0,27.0
